,Russland,Winter,Energiekrise,Politik
2022-01-08,0,0,1,0
2022-01-11,0,0,1,0
2022-01-14,0,0,1,0
2022-02-01,0,1,1,0
2022-02-03,0,1,0,0
2022-02-06,1,1,1,0
2022-02-14,0,1,1,0
2022-02-16,0,0,1,0
2022-02-21,0,1,1,0
2022-02-22,1,1,0,0
2022-02-24,1,0,0,0
2022-03-09,0,1,1,0
2022-03-12,0,0,1,0
2022-03-17,0,1,0,1
2022-03-30,0,1,1,0
2022-04-04,0,1,1,0
2022-04-06,0,2,1,1
2022-04-12,0,0,1,0
2022-04-13,1,1,0,0
2022-04-19,1,0,1,0
2022-04-27,0,0,1,0
2022-04-28,1,1,0,0
2022-04-30,0,1,0,0
2022-05-01,1,0,0,0
2022-05-21,0,1,1,1
2022-05-25,0,1,0,0
2022-05-27,0,1,1,0
2022-05-29,0,0,1,0
2022-06-07,0,1,1,0
2022-06-15,1,1,1,0
2022-06-17,0,3,2,1
2022-06-21,0,1,0,0
2022-06-22,0,1,1,0
2022-06-23,0,0,1,0
2022-06-24,1,1,1,0
2022-06-28,0,1,0,0
2022-07-03,1,0,1,1
2022-07-04,1,2,1,0
2022-07-06,0,0,1,1
2022-07-07,1,1,0,0
2022-07-08,0,2,2,0
2022-07-09,0,1,0,0
2022-07-10,0,1,1,0
2022-07-12,0,4,3,0
2022-07-13,0,2,2,1
2022-07-15,0,1,1,0
2022-07-16,0,0,1,0
2022-07-19,2,2,0,0
2022-07-20,0,0,1,0
2022-07-21,2,2,1,0
2022-07-24,0,2,2,0
2022-07-25,0,4,3,2
2022-07-26,1,0,0,0
2022-07-28,1,0,1,0
2022-07-29,0,1,1,0
2022-07-31,0,1,1,0
2022-08-02,0,1,1,0
2022-08-03,0,1,2,1
2022-08-04,0,0,1,0
2022-08-05,0,1,1,0
2022-08-10,1,3,3,0
2022-08-11,0,1,2,0
2022-08-15,0,0,1,0
2022-08-16,1,1,1,1
2022-08-18,0,1,0,0
2022-08-23,2,1,2,0
2022-08-24,0,2,2,0
2022-08-27,0,1,1,0
2022-08-28,1,1,1,0
2022-08-29,0,1,1,0
2022-08-30,0,0,1,0
2022-08-31,0,2,2,0
2022-09-02,1,1,2,0
2022-09-06,0,0,1,0
2022-09-07,0,3,2,0
2022-09-08,0,0,1,0
2022-09-09,0,0,1,0
2022-09-14,1,2,2,0
2022-09-16,0,0,1,0
2022-09-19,0,3,3,0
2022-09-21,0,0,1,0
2022-09-22,0,2,1,0
2022-09-23,0,1,2,0
2022-09-25,1,4,2,0
2022-09-26,2,5,5,1
2022-09-27,7,10,6,0
2022-09-28,4,12,9,1
2022-09-29,8,17,11,2
2022-09-30,4,7,12,0
2022-10-01,1,6,8,1
2022-10-02,4,7,1,0
2022-10-03,6,10,10,0
2022-10-04,8,11,12,3
2022-10-05,4,9,11,0
2022-10-06,8,14,12,1
2022-10-07,1,21,17,4
2022-10-08,3,9,12,1
2022-10-09,11,6,6,1
2022-10-10,11,27,16,5
2022-10-11,15,21,23,6
2022-10-12,22,20,21,5
2022-10-13,22,32,26,1
2022-10-14,14,14,13,3
2022-10-15,4,9,10,2
2022-10-16,4,7,8,3
2022-10-17,12,10,29,6
2022-10-18,23,22,36,9
2022-10-19,10,26,33,8
2022-10-20,19,35,50,18
2022-10-21,15,42,47,3
2022-10-22,24,19,22,4
2022-10-23,11,10,11,3
2022-10-24,21,26,38,16
2022-10-25,20,39,30,6
2022-10-26,33,20,32,12
2022-10-27,33,21,30,9
2022-10-28,32,21,30,7
2022-10-29,26,12,12,3
2022-10-30,6,17,13,9
2022-10-31,21,37,33,10
2022-11-01,13,19,32,18
2022-11-02,18,35,45,15
2022-11-03,12,17,29,11
2022-11-04,12,21,26,20
2022-11-05,11,22,18,15
2022-11-06,26,11,17,8
2022-11-07,18,21,43,18
2022-11-08,17,27,36,29
2022-11-09,18,31,42,9
2022-11-10,11,29,31,17
2022-11-11,13,18,27,13
2022-11-12,7,7,8,10
2022-11-13,9,4,12,11
2022-11-14,15,28,27,17
2022-11-15,20,26,43,18
2022-11-16,13,20,29,8
2022-11-17,13,21,31,9
2022-11-18,46,32,21,13
2022-11-19,12,14,9,17
2022-11-20,19,14,11,15
2022-11-21,23,15,14,20
2022-11-22,22,10,17,30
2022-11-23,41,20,14,50
2022-11-24,60,34,37,31
2022-11-25,13,21,18,35
2022-11-26,21,9,26,36
2022-11-27,39,3,7,10
2022-11-28,20,15,23,20
2022-11-29,18,22,19,25
2022-11-30,50,11,9,24
2022-12-01,43,10,16,12
2022-12-02,21,20,31,14
2022-12-03,29,6,7,16
2022-12-04,48,8,14,10
