,Winter,Russland,Politik,Energiekrise
2022-01-08,0,0,0,1
2022-01-11,0,0,0,1
2022-01-14,0,0,0,1
2022-02-01,1,0,0,1
2022-02-03,1,0,0,0
2022-02-06,1,1,0,1
2022-02-14,1,0,0,1
2022-02-16,0,0,0,1
2022-02-21,1,0,0,1
2022-02-22,1,1,0,0
2022-02-24,0,1,0,0
2022-03-09,1,0,0,1
2022-03-12,0,0,0,1
2022-03-17,1,0,1,0
2022-03-30,1,0,0,1
2022-04-04,1,0,0,1
2022-04-06,2,0,1,1
2022-04-12,0,0,0,1
2022-04-13,1,1,0,0
2022-04-19,0,1,0,1
2022-04-27,0,0,0,1
2022-04-28,1,1,0,0
2022-04-30,1,0,0,0
2022-05-01,0,1,0,0
2022-05-21,1,0,1,1
2022-05-25,1,0,0,0
2022-05-27,1,0,0,1
2022-05-29,0,0,0,1
2022-06-07,1,0,0,1
2022-06-15,1,1,0,1
2022-06-17,3,0,1,2
2022-06-21,1,0,0,0
2022-06-22,1,0,0,1
2022-06-23,0,0,0,1
2022-06-24,1,1,0,1
2022-06-28,1,0,0,0
2022-07-03,0,1,1,1
2022-07-04,2,1,0,1
2022-07-06,0,0,1,1
2022-07-07,1,1,0,0
2022-07-08,2,0,0,2
2022-07-09,1,0,0,0
2022-07-10,1,0,0,1
2022-07-12,4,0,0,3
2022-07-13,2,0,1,2
2022-07-15,1,0,0,1
2022-07-16,0,0,0,1
2022-07-19,2,2,0,0
2022-07-20,0,0,0,1
2022-07-21,2,2,0,1
2022-07-24,2,0,0,2
2022-07-25,4,0,2,3
2022-07-26,0,1,0,0
2022-07-28,0,1,0,1
2022-07-29,1,0,0,1
2022-07-31,1,0,0,1
2022-08-02,1,0,0,1
2022-08-03,1,0,1,2
2022-08-04,0,0,0,1
2022-08-05,1,0,0,1
2022-08-10,3,1,0,3
2022-08-11,1,0,0,2
2022-08-15,0,0,0,1
2022-08-16,1,1,1,1
2022-08-18,1,0,0,0
2022-08-23,1,2,0,2
2022-08-24,2,0,0,2
2022-08-27,1,0,0,1
2022-08-28,1,1,0,1
2022-08-29,1,0,0,1
2022-08-30,0,0,0,1
2022-08-31,2,0,0,2
2022-09-02,1,1,0,2
2022-09-06,0,0,0,1
2022-09-07,3,0,0,2
2022-09-08,0,0,0,1
2022-09-09,0,0,0,1
2022-09-14,2,1,0,2
2022-09-16,0,0,0,1
2022-09-19,3,0,0,3
2022-09-21,0,0,0,1
2022-09-22,2,0,0,1
2022-09-23,1,0,0,2
2022-09-25,4,1,0,2
2022-09-26,5,2,1,5
2022-09-27,10,7,0,6
2022-09-28,12,4,1,9
2022-09-29,17,8,2,11
2022-09-30,7,4,0,12
2022-10-01,6,1,1,8
2022-10-02,7,4,0,1
2022-10-03,10,6,0,10
2022-10-04,11,8,3,12
2022-10-05,9,4,0,11
2022-10-06,14,8,1,12
2022-10-07,21,1,4,17
2022-10-08,9,3,1,12
2022-10-09,6,11,1,6
2022-10-10,27,11,5,16
2022-10-11,21,15,6,23
2022-10-12,20,22,5,21
2022-10-13,32,22,1,26
2022-10-14,14,14,3,13
2022-10-15,9,4,2,10
2022-10-16,7,4,3,8
2022-10-17,10,12,6,29
2022-10-18,22,23,9,36
2022-10-19,26,10,8,33
2022-10-20,35,19,18,50
2022-10-21,42,15,3,47
2022-10-22,19,24,4,22
2022-10-23,10,11,3,11
2022-10-24,26,21,16,38
2022-10-25,39,20,6,30
2022-10-26,20,33,12,32
2022-10-27,21,33,9,30
2022-10-28,21,32,7,30
2022-10-29,12,26,3,12
2022-10-30,17,6,9,13
2022-10-31,37,21,10,33
2022-11-01,19,13,18,32
2022-11-02,35,18,15,45
2022-11-03,17,12,11,29
2022-11-04,21,12,20,26
2022-11-05,22,11,15,18
2022-11-06,11,26,8,17
2022-11-07,21,18,18,43
2022-11-08,27,17,29,36
2022-11-09,31,18,9,42
2022-11-10,29,11,17,31
2022-11-11,18,13,13,27
2022-11-12,7,7,10,8
2022-11-13,4,9,11,12
2022-11-14,28,15,17,27
2022-11-15,26,20,18,43
2022-11-16,20,13,8,29
2022-11-17,21,13,9,31
2022-11-18,32,46,13,21
2022-11-19,14,12,17,9
2022-11-20,14,19,15,11
2022-11-21,15,23,20,14
2022-11-22,10,22,30,17
2022-11-23,20,41,50,14
2022-11-24,34,60,31,37
2022-11-25,21,13,35,18
2022-11-26,9,21,36,26
2022-11-27,3,39,10,7
2022-11-28,15,20,20,23
2022-11-29,22,18,25,19
2022-11-30,11,50,24,9
2022-12-01,10,43,12,16
2022-12-02,20,21,14,31
2022-12-03,6,29,16,7
2022-12-04,8,48,10,14
2022-12-05,9,28,10,10
2022-12-06,8,5,13,18
2022-12-07,6,20,10,7
2022-12-08,4,16,12,11
2022-12-09,15,35,14,17
2022-12-10,8,10,5,7
2022-12-11,10,25,13,10
2022-12-12,15,22,11,11
2022-12-13,22,43,17,28
2022-12-14,15,12,18,17
2022-12-15,13,18,10,17
2022-12-16,11,45,14,18
2022-12-17,11,9,13,13
2022-12-18,7,7,20,9
2022-12-19,27,16,18,19
2022-12-20,13,21,11,15
2022-12-21,15,24,7,12
2022-12-22,18,38,15,20
2022-12-23,12,25,12,19
2022-12-24,3,32,2,2
2022-12-25,8,8,3,3
