,Israel,Russland,Energiekrise,Winter,Politik
2022-01-08,0,0,1,0,0
2022-01-11,0,0,1,0,0
2022-01-14,0,0,1,0,0
2022-02-01,0,0,1,1,0
2022-02-03,0,0,0,1,0
2022-02-06,0,1,1,1,0
2022-02-14,0,0,1,1,0
2022-02-16,0,0,1,0,0
2022-02-21,0,0,1,1,0
2022-02-22,0,1,0,1,0
2022-02-24,0,1,0,0,0
2022-03-09,0,0,1,1,0
2022-03-12,0,0,1,0,0
2022-03-17,0,0,0,1,1
2022-03-30,0,0,1,1,0
2022-04-04,0,0,1,1,0
2022-04-06,0,0,1,2,1
2022-04-12,0,0,1,0,0
2022-04-13,0,1,0,1,0
2022-04-19,0,1,1,0,0
2022-04-27,0,0,1,0,0
2022-04-28,0,1,0,1,0
2022-04-30,0,0,0,1,0
2022-05-01,0,1,0,0,0
2022-05-21,0,0,1,1,1
2022-05-25,0,0,0,1,0
2022-05-27,0,0,1,1,0
2022-05-29,0,0,1,0,0
2022-06-07,0,0,1,1,0
2022-06-15,0,1,1,1,0
2022-06-17,0,0,2,3,1
2022-06-21,0,0,0,1,0
2022-06-22,0,0,1,1,0
2022-06-23,0,0,1,0,0
2022-06-24,0,1,1,1,0
2022-06-28,0,0,0,1,0
2022-07-03,0,1,1,0,1
2022-07-04,0,1,1,2,0
2022-07-06,0,0,1,0,1
2022-07-07,0,1,0,1,0
2022-07-08,0,0,2,2,0
2022-07-09,0,0,0,1,0
2022-07-10,0,0,1,1,0
2022-07-12,0,0,3,4,0
2022-07-13,0,0,2,2,1
2022-07-15,0,0,1,1,0
2022-07-16,0,0,1,0,0
2022-07-19,0,2,0,2,0
2022-07-20,0,0,1,0,0
2022-07-21,0,2,1,2,0
2022-07-24,0,0,2,2,0
2022-07-25,0,0,3,4,2
2022-07-26,0,1,0,0,0
2022-07-28,0,1,1,0,0
2022-07-29,0,0,1,1,0
2022-07-31,0,0,1,1,0
2022-08-02,0,0,1,1,0
2022-08-03,0,0,2,1,1
2022-08-04,0,0,1,0,0
2022-08-05,0,0,1,1,0
2022-08-10,0,1,3,3,0
2022-08-11,0,0,2,1,0
2022-08-15,0,0,1,0,0
2022-08-16,0,1,1,1,1
2022-08-18,0,0,0,1,0
2022-08-23,0,2,2,1,0
2022-08-24,0,0,2,2,0
2022-08-27,0,0,1,1,0
2022-08-28,0,1,1,1,0
2022-08-29,0,0,1,1,0
2022-08-30,0,0,1,0,0
2022-08-31,0,0,2,2,0
2022-09-02,0,1,2,1,0
2022-09-06,0,0,1,0,0
2022-09-07,0,0,2,3,0
2022-09-08,0,0,1,0,0
2022-09-09,0,0,1,0,0
2022-09-14,0,1,2,2,0
2022-09-16,0,0,1,0,0
2022-09-19,0,0,3,3,0
2022-09-21,0,0,1,0,0
2022-09-22,0,0,1,2,0
2022-09-23,0,0,2,1,0
2022-09-25,0,1,2,4,0
2022-09-26,0,2,5,5,1
2022-09-27,0,7,6,10,1
2022-09-28,0,4,9,12,1
2022-09-29,0,8,11,17,2
2022-09-30,0,4,12,7,0
2022-10-01,0,1,8,6,1
2022-10-02,0,4,1,7,0
2022-10-03,0,6,10,10,0
2022-10-04,0,8,12,11,3
2022-10-05,0,4,11,9,0
2022-10-06,0,8,12,14,1
2022-10-07,0,1,17,21,4
2022-10-08,0,3,12,9,1
2022-10-09,0,11,6,6,1
2022-10-10,0,11,16,27,5
2022-10-11,1,15,23,21,6
2022-10-12,0,22,21,20,5
2022-10-13,0,22,26,32,1
2022-10-14,1,14,13,14,3
2022-10-15,0,4,10,9,2
2022-10-16,0,4,8,7,3
2022-10-17,0,12,29,10,6
2022-10-18,1,23,36,22,9
2022-10-19,0,10,33,26,8
2022-10-20,1,19,50,35,18
2022-10-21,0,15,47,42,3
2022-10-22,1,24,22,19,4
2022-10-23,1,11,11,10,3
2022-10-24,0,21,38,26,16
2022-10-25,1,20,30,39,6
2022-10-26,0,33,32,20,12
2022-10-27,3,33,30,21,9
2022-10-28,1,32,30,21,7
2022-10-29,0,26,12,12,4
2022-10-30,0,6,13,17,9
2022-10-31,0,21,33,37,11
2022-11-01,0,13,32,19,18
2022-11-02,1,18,45,35,15
2022-11-03,0,12,29,17,11
2022-11-04,3,12,26,21,20
2022-11-05,2,11,18,22,15
2022-11-06,3,26,17,11,8
2022-11-07,1,18,43,21,18
2022-11-08,0,17,36,27,29
2022-11-09,0,18,42,31,9
2022-11-10,0,11,31,29,17
2022-11-11,0,13,27,18,13
2022-11-12,1,7,8,7,10
2022-11-13,2,9,12,4,11
2022-11-14,0,15,27,28,17
2022-11-15,0,20,43,26,18
2022-11-16,1,13,29,20,8
2022-11-17,0,13,31,21,9
2022-11-18,1,46,21,32,13
2022-11-19,0,12,9,14,17
2022-11-20,2,19,11,14,15
2022-11-21,2,23,14,15,20
2022-11-22,0,22,17,10,30
2022-11-23,0,41,14,20,50
2022-11-24,0,60,37,34,31
2022-11-25,1,13,18,21,35
2022-11-26,1,21,26,9,36
2022-11-27,0,39,7,3,10
2022-11-28,1,20,23,15,20
2022-11-29,0,18,19,22,25
2022-11-30,1,50,9,11,24
2022-12-01,0,43,16,10,12
2022-12-02,1,21,31,20,14
2022-12-03,1,29,7,6,16
2022-12-04,2,48,14,8,10
2022-12-05,0,28,10,9,10
2022-12-06,0,5,18,8,13
2022-12-07,0,20,7,6,10
2022-12-08,0,16,11,4,12
2022-12-09,0,35,17,15,14
2022-12-10,2,10,7,8,5
2022-12-11,0,25,10,10,13
2022-12-12,0,22,11,15,11
2022-12-13,0,43,28,22,17
2022-12-14,0,12,17,15,18
2022-12-15,0,18,17,13,10
2022-12-16,0,45,18,11,14
2022-12-17,0,9,13,11,13
2022-12-18,0,7,9,7,20
2022-12-19,0,16,19,27,18
2022-12-20,0,21,15,13,11
