,Politik,Russland,Israel,Energiekrise,Winter
2022-01-08,0,0,0,1,0
2022-01-11,0,0,0,1,0
2022-01-14,0,0,0,1,0
2022-02-01,0,0,0,1,1
2022-02-03,0,0,0,0,1
2022-02-06,0,1,0,1,1
2022-02-14,0,0,0,1,1
2022-02-16,0,0,0,1,0
2022-02-21,0,0,0,1,1
2022-02-22,0,1,0,0,1
2022-02-24,0,1,0,0,0
2022-03-09,0,0,0,1,1
2022-03-12,0,0,0,1,0
2022-03-17,1,0,0,0,1
2022-03-30,0,0,0,1,1
2022-04-04,0,0,0,1,1
2022-04-06,1,0,0,1,2
2022-04-12,0,0,0,1,0
2022-04-13,0,1,0,0,1
2022-04-19,0,1,0,1,0
2022-04-27,0,0,0,1,0
2022-04-28,0,1,0,0,1
2022-04-30,0,0,0,0,1
2022-05-01,0,1,0,0,0
2022-05-21,1,0,0,1,1
2022-05-25,0,0,0,0,1
2022-05-27,0,0,0,1,1
2022-05-29,0,0,0,1,0
2022-06-07,0,0,0,1,1
2022-06-15,0,1,0,1,1
2022-06-17,1,0,0,2,3
2022-06-21,0,0,0,0,1
2022-06-22,0,0,0,1,1
2022-06-23,0,0,0,1,0
2022-06-24,0,1,0,1,1
2022-06-28,0,0,0,0,1
2022-07-03,1,1,0,1,0
2022-07-04,0,1,0,1,2
2022-07-06,1,0,0,1,0
2022-07-07,0,1,0,0,1
2022-07-08,0,0,0,2,2
2022-07-09,0,0,0,0,1
2022-07-10,0,0,0,1,1
2022-07-12,0,0,0,3,4
2022-07-13,1,0,0,2,2
2022-07-15,0,0,0,1,1
2022-07-16,0,0,0,1,0
2022-07-19,0,2,0,0,2
2022-07-20,0,0,0,1,0
2022-07-21,0,2,0,1,2
2022-07-24,0,0,0,2,2
2022-07-25,2,0,0,3,4
2022-07-26,0,1,0,0,0
2022-07-28,0,1,0,1,0
2022-07-29,0,0,0,1,1
2022-07-31,0,0,0,1,1
2022-08-02,0,0,0,1,1
2022-08-03,1,0,0,2,1
2022-08-04,0,0,0,1,0
2022-08-05,0,0,0,1,1
2022-08-10,0,1,0,3,3
2022-08-11,0,0,0,2,1
2022-08-15,0,0,0,1,0
2022-08-16,1,1,0,1,1
2022-08-18,0,0,0,0,1
2022-08-23,0,2,0,2,1
2022-08-24,0,0,0,2,2
2022-08-27,0,0,0,1,1
2022-08-28,0,1,0,1,1
2022-08-29,0,0,0,1,1
2022-08-30,0,0,0,1,0
2022-08-31,0,0,0,2,2
2022-09-02,0,1,0,2,1
2022-09-06,0,0,0,1,0
2022-09-07,0,0,0,2,3
2022-09-08,0,0,0,1,0
2022-09-09,0,0,0,1,0
2022-09-14,0,1,0,2,2
2022-09-16,0,0,0,1,0
2022-09-19,0,0,0,3,3
2022-09-21,0,0,0,1,0
2022-09-22,0,0,0,1,2
2022-09-23,0,0,0,2,1
2022-09-25,0,1,0,2,4
2022-09-26,1,2,0,5,5
2022-09-27,1,7,0,6,10
2022-09-28,1,4,0,9,12
2022-09-29,2,8,0,11,17
2022-09-30,0,4,0,12,7
2022-10-01,1,1,0,8,6
2022-10-02,0,4,0,1,7
2022-10-03,0,6,0,10,10
2022-10-04,3,8,0,12,11
2022-10-05,0,4,0,11,9
2022-10-06,1,8,0,12,14
2022-10-07,4,1,0,17,21
2022-10-08,1,3,0,12,9
2022-10-09,1,11,0,6,6
2022-10-10,5,11,0,16,27
2022-10-11,6,15,1,23,21
2022-10-12,5,22,0,21,20
2022-10-13,1,22,0,26,32
2022-10-14,3,14,1,13,14
2022-10-15,2,4,0,10,9
2022-10-16,3,4,0,8,7
2022-10-17,6,12,0,29,10
2022-10-18,9,23,1,36,22
2022-10-19,8,10,0,33,26
2022-10-20,18,19,1,50,35
2022-10-21,3,15,0,47,42
2022-10-22,4,24,1,22,19
2022-10-23,3,11,1,11,10
2022-10-24,16,21,0,38,26
2022-10-25,6,20,1,30,39
2022-10-26,12,33,0,32,20
2022-10-27,9,33,3,30,21
2022-10-28,7,32,1,30,21
2022-10-29,4,26,0,12,12
2022-10-30,9,6,0,13,17
2022-10-31,11,21,0,33,37
2022-11-01,18,13,0,32,19
2022-11-02,15,18,1,45,35
2022-11-03,11,12,0,29,17
2022-11-04,20,12,3,26,21
2022-11-05,15,11,2,18,22
2022-11-06,8,26,3,17,11
2022-11-07,18,18,1,43,21
2022-11-08,29,17,0,36,27
2022-11-09,9,18,0,42,31
2022-11-10,17,11,0,31,29
2022-11-11,13,13,0,27,18
2022-11-12,10,7,1,8,7
2022-11-13,11,9,2,12,4
2022-11-14,17,15,0,27,28
2022-11-15,18,20,0,43,26
2022-11-16,8,13,1,29,20
2022-11-17,9,13,0,31,21
2022-11-18,13,46,1,21,32
2022-11-19,17,12,0,9,14
2022-11-20,15,19,2,11,14
2022-11-21,20,23,2,14,15
2022-11-22,30,22,0,17,10
2022-11-23,50,41,0,14,20
2022-11-24,31,60,0,37,34
2022-11-25,35,13,1,18,21
2022-11-26,36,21,1,26,9
2022-11-27,10,39,0,7,3
2022-11-28,20,20,1,23,15
2022-11-29,25,18,0,19,22
2022-11-30,24,50,1,9,11
2022-12-01,12,43,0,16,10
2022-12-02,14,21,1,31,20
2022-12-03,16,29,1,7,6
2022-12-04,10,48,2,14,8
2022-12-05,10,28,0,10,9
2022-12-06,13,5,0,18,8
2022-12-07,10,20,0,7,6
2022-12-08,12,16,0,11,4
2022-12-09,14,35,0,17,15
2022-12-10,5,10,2,7,8
2022-12-11,13,25,0,10,10
2022-12-12,11,22,0,11,15
2022-12-13,17,43,0,28,22
2022-12-14,18,12,0,17,15
2022-12-15,10,18,0,17,13
2022-12-16,14,45,0,18,11
2022-12-17,13,9,0,13,11
2022-12-18,20,7,0,9,7
2022-12-19,18,16,0,19,27
2022-12-20,11,21,0,15,13
2022-12-21,7,24,0,12,15
2022-12-22,15,38,0,20,18
2022-12-23,12,25,0,19,12
2022-12-24,2,32,1,2,3
2022-12-25,3,8,0,3,8
2022-12-26,6,41,0,8,6
2022-12-27,8,23,1,17,6
2022-12-28,12,33,0,12,13
2022-12-29,13,25,0,25,4
2022-12-30,20,8,0,4,0
2022-12-31,7,35,0,5,3
2023-01-01,11,15,0,19,6
2023-01-02,7,6,0,11,11
2023-01-03,12,12,1,20,20
2023-01-04,11,19,0,12,6
2023-01-05,13,32,1,14,8
2023-01-06,15,16,0,23,17
2023-01-07,5,10,0,4,6
2023-01-08,0,37,0,11,13
2023-01-09,16,51,0,6,11
2023-01-10,8,5,1,7,10
2023-01-11,2,14,0,6,10
2023-01-12,9,19,0,5,5
2023-01-13,28,54,0,19,13
2023-01-14,10,11,0,9,9
2023-01-15,3,5,0,0,3
2023-01-16,8,9,0,9,4
2023-01-17,19,22,0,12,10
2023-01-18,9,19,0,19,21
2023-01-19,16,38,1,11,15
2023-01-20,6,53,0,12,9
2023-01-21,14,11,0,0,9
2023-01-22,5,35,0,3,3
2023-01-23,5,37,0,5,2
2023-01-24,12,34,0,15,3
2023-01-25,12,12,0,8,9
2023-01-26,8,35,0,18,4
2023-01-27,12,22,0,19,10
2023-01-28,10,33,0,11,7
2023-01-29,7,8,0,9,5
2023-01-30,20,26,0,9,6
2023-01-31,8,29,0,10,7
2023-02-01,5,15,0,14,9
2023-02-02,5,28,0,18,15
2023-02-03,11,23,0,5,5
2023-02-04,4,13,0,3,10
2023-02-05,8,32,0,4,5
2023-02-06,2,13,0,2,5
2023-02-07,6,30,0,13,7
2023-02-08,14,14,0,7,5
2023-02-09,8,52,0,6,10
2023-02-10,10,28,0,15,13
2023-02-11,5,8,0,3,4
2023-02-12,0,6,0,6,1
2023-02-13,3,20,0,10,8
2023-02-14,5,10,0,9,8
2023-02-15,12,28,1,7,4
2023-02-16,8,27,0,21,14
2023-02-17,25,78,0,12,16
2023-02-18,17,28,0,5,2
2023-02-19,7,14,0,4,7
2023-02-20,9,19,0,8,5
2023-02-21,12,41,0,5,3
2023-02-22,4,28,0,10,6
2023-02-23,6,31,0,8,8
2023-02-24,12,36,0,5,6
2023-02-25,3,41,0,9,5
2023-02-26,8,18,0,6,6
2023-02-27,5,13,1,15,32
2023-02-28,6,31,0,14,10
2023-03-01,8,34,0,12,7
2023-03-02,15,60,0,11,9
2023-03-03,15,45,0,10,12
2023-03-04,4,42,0,4,5
2023-03-05,0,7,0,0,5
2023-03-06,5,41,0,26,18
2023-03-07,3,28,0,9,7
2023-03-08,6,36,0,4,13
2023-03-09,7,53,0,23,31
2023-03-10,10,48,0,25,14
2023-03-11,4,7,0,3,1
2023-03-12,0,9,0,2,5
2023-03-13,7,40,0,16,11
2023-03-14,8,42,0,12,16
2023-03-15,10,13,1,9,11
2023-03-16,14,20,3,21,5
2023-03-17,3,24,0,10,11
2023-03-18,8,42,0,9,3
2023-03-19,1,37,1,7,6
2023-03-20,13,49,0,8,10
2023-03-21,7,39,0,12,7
2023-03-22,5,12,0,5,2
2023-03-23,12,59,1,10,6
2023-03-24,4,28,1,10,5
2023-03-25,15,18,0,4,7
2023-03-26,6,21,1,9,11
2023-03-27,6,17,1,7,7
2023-03-28,6,13,0,5,3
2023-03-29,14,8,0,5,3
2023-03-30,11,45,0,16,6
2023-03-31,4,9,0,12,5
2023-04-01,7,10,1,6,13
2023-04-02,3,23,0,3,2
2023-04-03,12,23,0,3,5
2023-04-04,12,17,0,8,7
2023-04-05,9,37,0,7,5
2023-04-06,11,14,0,8,5
2023-04-07,11,22,0,10,4
2023-04-08,5,27,0,9,9
2023-04-09,3,26,0,16,9
2023-04-10,4,8,0,11,4
2023-04-11,7,11,1,15,11
2023-04-12,5,30,0,15,8
2023-04-13,8,26,0,23,15
2023-04-14,16,15,0,4,7
2023-04-15,5,9,0,4,0
2023-04-16,9,27,0,8,3
2023-04-17,16,37,1,12,8
2023-04-18,7,43,0,14,12
2023-04-19,5,30,1,13,12
2023-04-20,10,18,0,8,6
2023-04-21,7,14,0,14,7
2023-04-22,1,10,0,3,1
2023-04-23,5,13,0,4,4
2023-04-24,14,35,0,12,13
2023-04-25,0,9,0,6,4
2023-04-26,13,36,0,15,0
2023-04-27,1,33,0,3,3
2023-04-28,6,27,0,14,13
2023-04-29,5,1,0,18,5
2023-04-30,1,8,0,4,2
2023-05-01,12,28,0,11,1
2023-05-02,11,19,0,15,3
2023-05-03,10,22,0,11,4
2023-05-04,8,16,0,7,7
2023-05-05,21,61,0,17,11
2023-05-06,2,18,0,0,1
2023-05-07,5,49,0,10,4
2023-05-08,10,33,0,12,9
2023-05-09,16,51,0,8,8
2023-05-10,6,14,0,17,5
2023-05-11,11,50,0,9,7
2023-05-12,3,14,0,13,9
2023-05-13,6,15,0,3,2
