,Israel,Winter,Energiekrise,Russland,Politik
2022-01-08,0,0,1,0,0
2022-01-11,0,0,1,0,0
2022-01-14,0,0,1,0,0
2022-02-01,0,1,1,0,0
2022-02-03,0,1,0,0,0
2022-02-06,0,1,1,1,0
2022-02-14,0,1,1,0,0
2022-02-16,0,0,1,0,0
2022-02-21,0,1,1,0,0
2022-02-22,0,1,0,1,0
2022-02-24,0,0,0,1,0
2022-03-09,0,1,1,0,0
2022-03-12,0,0,1,0,0
2022-03-17,0,1,0,0,1
2022-03-30,0,1,1,0,0
2022-04-04,0,1,1,0,0
2022-04-06,0,2,1,0,1
2022-04-12,0,0,1,0,0
2022-04-13,0,1,0,1,0
2022-04-19,0,0,1,1,0
2022-04-27,0,0,1,0,0
2022-04-28,0,1,0,1,0
2022-04-30,0,1,0,0,0
2022-05-01,0,0,0,1,0
2022-05-21,0,1,1,0,1
2022-05-25,0,1,0,0,0
2022-05-27,0,1,1,0,0
2022-05-29,0,0,1,0,0
2022-06-07,0,1,1,0,0
2022-06-15,0,1,1,1,0
2022-06-17,0,3,2,0,1
2022-06-21,0,1,0,0,0
2022-06-22,0,1,1,0,0
2022-06-23,0,0,1,0,0
2022-06-24,0,1,1,1,0
2022-06-28,0,1,0,0,0
2022-07-03,0,0,1,1,1
2022-07-04,0,2,1,1,0
2022-07-06,0,0,1,0,1
2022-07-07,0,1,0,1,0
2022-07-08,0,2,2,0,0
2022-07-09,0,1,0,0,0
2022-07-10,0,1,1,0,0
2022-07-12,0,4,3,0,0
2022-07-13,0,2,2,0,1
2022-07-15,0,1,1,0,0
2022-07-16,0,0,1,0,0
2022-07-19,0,2,0,2,0
2022-07-20,0,0,1,0,0
2022-07-21,0,2,1,2,0
2022-07-24,0,2,2,0,0
2022-07-25,0,4,3,0,2
2022-07-26,0,0,0,1,0
2022-07-28,0,0,1,1,0
2022-07-29,0,1,1,0,0
2022-07-31,0,1,1,0,0
2022-08-02,0,1,1,0,0
2022-08-03,0,1,2,0,1
2022-08-04,0,0,1,0,0
2022-08-05,0,1,1,0,0
2022-08-10,0,3,3,1,0
2022-08-11,0,1,2,0,0
2022-08-15,0,0,1,0,0
2022-08-16,0,1,1,1,1
2022-08-18,0,1,0,0,0
2022-08-23,0,1,2,2,0
2022-08-24,0,2,2,0,0
2022-08-27,0,1,1,0,0
2022-08-28,0,1,1,1,0
2022-08-29,0,1,1,0,0
2022-08-30,0,0,1,0,0
2022-08-31,0,2,2,0,0
2022-09-02,0,1,2,1,0
2022-09-06,0,0,1,0,0
2022-09-07,0,3,2,0,0
2022-09-08,0,0,1,0,0
2022-09-09,0,0,1,0,0
2022-09-14,0,2,2,1,0
2022-09-16,0,0,1,0,0
2022-09-19,0,3,3,0,0
2022-09-21,0,0,1,0,0
2022-09-22,0,2,1,0,0
2022-09-23,0,1,2,0,0
2022-09-25,0,4,2,1,0
2022-09-26,0,5,5,2,1
2022-09-27,0,10,6,7,1
2022-09-28,0,12,9,4,1
2022-09-29,0,17,11,8,2
2022-09-30,0,7,12,4,0
2022-10-01,0,6,8,1,1
2022-10-02,0,7,1,4,0
2022-10-03,0,10,10,6,0
2022-10-04,0,11,12,8,3
2022-10-05,0,9,11,4,0
2022-10-06,0,14,12,8,1
2022-10-07,0,21,17,1,4
2022-10-08,0,9,12,3,1
2022-10-09,0,6,6,11,1
2022-10-10,0,27,16,11,5
2022-10-11,1,21,23,15,6
2022-10-12,0,20,21,22,5
2022-10-13,0,32,26,22,1
2022-10-14,1,14,13,14,3
2022-10-15,0,9,10,4,2
2022-10-16,0,7,8,4,3
2022-10-17,0,10,29,12,6
2022-10-18,1,22,36,23,9
2022-10-19,0,26,33,10,8
2022-10-20,1,35,50,19,18
2022-10-21,0,42,47,15,3
2022-10-22,1,19,22,24,4
2022-10-23,1,10,11,11,3
2022-10-24,0,26,38,21,16
2022-10-25,1,39,30,20,6
2022-10-26,0,20,32,33,12
2022-10-27,3,21,30,33,9
2022-10-28,1,21,30,32,7
2022-10-29,0,12,12,26,4
2022-10-30,0,17,13,6,9
2022-10-31,0,37,33,21,11
2022-11-01,0,19,32,13,18
2022-11-02,1,35,45,18,15
2022-11-03,0,17,29,12,11
2022-11-04,3,21,26,12,20
2022-11-05,2,22,18,11,15
2022-11-06,3,11,17,26,8
2022-11-07,1,21,43,18,18
2022-11-08,0,27,36,17,29
2022-11-09,0,31,42,18,9
2022-11-10,0,29,31,11,17
2022-11-11,0,18,27,13,13
2022-11-12,1,7,8,7,10
2022-11-13,2,4,12,9,11
2022-11-14,0,28,27,15,17
2022-11-15,0,26,43,20,18
2022-11-16,1,20,29,13,8
2022-11-17,0,21,31,13,9
2022-11-18,1,32,21,46,13
2022-11-19,0,14,9,12,17
2022-11-20,2,14,11,19,15
2022-11-21,2,15,14,23,20
2022-11-22,0,10,17,22,30
2022-11-23,0,20,14,41,50
2022-11-24,0,34,37,60,31
2022-11-25,1,21,18,13,35
2022-11-26,1,9,26,21,36
2022-11-27,0,3,7,39,10
2022-11-28,1,15,23,20,20
2022-11-29,0,22,19,18,25
2022-11-30,1,11,9,50,24
2022-12-01,0,10,16,43,12
2022-12-02,1,20,31,21,14
2022-12-03,1,6,7,29,16
2022-12-04,2,8,14,48,10
2022-12-05,0,9,10,28,10
2022-12-06,0,8,18,5,13
2022-12-07,0,6,7,20,10
2022-12-08,0,4,11,16,12
2022-12-09,0,15,17,35,14
2022-12-10,2,8,7,10,5
2022-12-11,0,10,10,25,13
2022-12-12,0,15,11,22,11
2022-12-13,0,22,28,43,17
2022-12-14,0,15,17,12,18
2022-12-15,0,13,17,18,10
2022-12-16,0,11,18,45,14
2022-12-17,0,11,13,9,13
2022-12-18,0,7,9,7,20
2022-12-19,0,27,19,16,18
2022-12-20,0,13,15,21,11
