,Winter,Russland,Politik,Israel,Energiekrise
2022-01-08,0,0,0,0,1
2022-01-11,0,0,0,0,1
2022-01-14,0,0,0,0,1
2022-02-01,1,0,0,0,1
2022-02-03,1,0,0,0,0
2022-02-06,1,1,0,0,1
2022-02-14,1,0,0,0,1
2022-02-16,0,0,0,0,1
2022-02-21,1,0,0,0,1
2022-02-22,1,1,0,0,0
2022-02-24,0,1,0,0,0
2022-03-09,1,0,0,0,1
2022-03-12,0,0,0,0,1
2022-03-17,1,0,1,0,0
2022-03-30,1,0,0,0,1
2022-04-04,1,0,0,0,1
2022-04-06,2,0,1,0,1
2022-04-12,0,0,0,0,1
2022-04-13,1,1,0,0,0
2022-04-19,0,1,0,0,1
2022-04-27,0,0,0,0,1
2022-04-28,1,1,0,0,0
2022-04-30,1,0,0,0,0
2022-05-01,0,1,0,0,0
2022-05-21,1,0,1,0,1
2022-05-25,1,0,0,0,0
2022-05-27,1,0,0,0,1
2022-05-29,0,0,0,0,1
2022-06-07,1,0,0,0,1
2022-06-15,1,1,0,0,1
2022-06-17,3,0,1,0,2
2022-06-21,1,0,0,0,0
2022-06-22,1,0,0,0,1
2022-06-23,0,0,0,0,1
2022-06-24,1,1,0,0,1
2022-06-28,1,0,0,0,0
2022-07-03,0,1,1,0,1
2022-07-04,2,1,0,0,1
2022-07-06,0,0,1,0,1
2022-07-07,1,1,0,0,0
2022-07-08,2,0,0,0,2
2022-07-09,1,0,0,0,0
2022-07-10,1,0,0,0,1
2022-07-12,4,0,0,0,3
2022-07-13,2,0,1,0,2
2022-07-15,1,0,0,0,1
2022-07-16,0,0,0,0,1
2022-07-19,2,2,0,0,0
2022-07-20,0,0,0,0,1
2022-07-21,2,2,0,0,1
2022-07-24,2,0,0,0,2
2022-07-25,4,0,2,0,3
2022-07-26,0,1,0,0,0
2022-07-28,0,1,0,0,1
2022-07-29,1,0,0,0,1
2022-07-31,1,0,0,0,1
2022-08-02,1,0,0,0,1
2022-08-03,1,0,1,0,2
2022-08-04,0,0,0,0,1
2022-08-05,1,0,0,0,1
2022-08-10,3,1,0,0,3
2022-08-11,1,0,0,0,2
2022-08-15,0,0,0,0,1
2022-08-16,1,1,1,0,1
