,Energiekrise,Russland,Israel,Politik,Winter
2022-01-08,1,0,0,0,0
2022-01-11,1,0,0,0,0
2022-01-14,1,0,0,0,0
2022-02-01,1,0,0,0,1
2022-02-03,0,0,0,0,1
2022-02-06,1,1,0,0,1
2022-02-14,1,0,0,0,1
2022-02-16,1,0,0,0,0
2022-02-21,1,0,0,0,1
2022-02-22,0,1,0,0,1
2022-02-24,0,1,0,0,0
2022-03-09,1,0,0,0,1
2022-03-12,1,0,0,0,0
2022-03-17,0,0,0,1,1
2022-03-30,1,0,0,0,1
2022-04-04,1,0,0,0,1
2022-04-06,1,0,0,1,2
2022-04-12,1,0,0,0,0
2022-04-13,0,1,0,0,1
2022-04-19,1,1,0,0,0
2022-04-27,1,0,0,0,0
2022-04-28,0,1,0,0,1
2022-04-30,0,0,0,0,1
2022-05-01,0,1,0,0,0
2022-05-21,1,0,0,1,1
2022-05-25,0,0,0,0,1
2022-05-27,1,0,0,0,1
2022-05-29,1,0,0,0,0
2022-06-07,1,0,0,0,1
2022-06-15,1,1,0,0,1
2022-06-17,2,0,0,1,3
2022-06-21,0,0,0,0,1
2022-06-22,1,0,0,0,1
2022-06-23,1,0,0,0,0
2022-06-24,1,1,0,0,1
2022-06-28,0,0,0,0,1
2022-07-03,1,1,0,1,0
2022-07-04,1,1,0,0,2
2022-07-06,1,0,0,1,0
2022-07-07,0,1,0,0,1
2022-07-08,2,0,0,0,2
2022-07-09,0,0,0,0,1
2022-07-10,1,0,0,0,1
2022-07-12,3,0,0,0,4
2022-07-13,2,0,0,1,2
2022-07-15,1,0,0,0,1
2022-07-16,1,0,0,0,0
2022-07-19,0,2,0,0,2
2022-07-20,1,0,0,0,0
2022-07-21,1,2,0,0,2
2022-07-24,2,0,0,0,2
2022-07-25,3,0,0,2,4
2022-07-26,0,1,0,0,0
2022-07-28,1,1,0,0,0
2022-07-29,1,0,0,0,1
2022-07-31,1,0,0,0,1
2022-08-02,1,0,0,0,1
2022-08-03,2,0,0,1,1
2022-08-04,1,0,0,0,0
2022-08-05,1,0,0,0,1
2022-08-10,3,1,0,0,3
2022-08-11,2,0,0,0,1
2022-08-15,1,0,0,0,0
2022-08-16,1,1,0,1,1
2022-08-18,0,0,0,0,1
2022-08-23,2,2,0,0,1
2022-08-24,2,0,0,0,2
2022-08-27,1,0,0,0,1
2022-08-28,1,1,0,0,1
2022-08-29,1,0,0,0,1
2022-08-30,1,0,0,0,0
2022-08-31,2,0,0,0,2
2022-09-02,2,1,0,0,1
2022-09-06,1,0,0,0,0
2022-09-07,2,0,0,0,3
2022-09-08,1,0,0,0,0
2022-09-09,1,0,0,0,0
2022-09-14,2,1,0,0,2
2022-09-16,1,0,0,0,0
2022-09-19,3,0,0,0,3
2022-09-21,1,0,0,0,0
2022-09-22,1,0,0,0,2
2022-09-23,2,0,0,0,1
2022-09-25,2,1,0,0,4
2022-09-26,5,2,0,1,5
2022-09-27,6,7,0,1,10
2022-09-28,9,4,0,1,12
2022-09-29,11,8,0,2,17
2022-09-30,12,4,0,0,7
2022-10-01,8,1,0,1,6
2022-10-02,1,4,0,0,7
2022-10-03,10,6,0,0,10
2022-10-04,12,8,0,3,11
2022-10-05,11,4,0,0,9
2022-10-06,12,8,0,1,14
2022-10-07,17,1,0,4,21
2022-10-08,12,3,0,1,9
2022-10-09,6,11,0,1,6
2022-10-10,16,11,0,5,27
2022-10-11,23,15,1,6,21
2022-10-12,21,22,0,5,20
2022-10-13,26,22,0,1,32
2022-10-14,13,14,1,3,14
2022-10-15,10,4,0,2,9
2022-10-16,8,4,0,3,7
2022-10-17,29,12,0,6,10
2022-10-18,36,23,1,9,22
2022-10-19,33,10,0,8,26
2022-10-20,50,19,1,18,35
2022-10-21,47,15,0,3,42
2022-10-22,22,24,1,4,19
2022-10-23,11,11,1,3,10
2022-10-24,38,21,0,16,26
2022-10-25,30,20,1,6,39
2022-10-26,32,33,0,12,20
2022-10-27,30,33,3,9,21
2022-10-28,30,32,1,7,21
2022-10-29,12,26,0,4,12
2022-10-30,13,6,0,9,17
2022-10-31,33,21,0,11,37
2022-11-01,32,13,0,18,19
2022-11-02,45,18,1,15,35
2022-11-03,29,12,0,11,17
2022-11-04,26,12,3,20,21
2022-11-05,18,11,2,15,22
2022-11-06,17,26,3,8,11
2022-11-07,43,18,1,18,21
2022-11-08,36,17,0,29,27
2022-11-09,42,18,0,9,31
2022-11-10,31,11,0,17,29
2022-11-11,27,13,0,13,18
2022-11-12,8,7,1,10,7
2022-11-13,12,9,2,11,4
2022-11-14,27,15,0,17,28
2022-11-15,43,20,0,18,26
2022-11-16,29,13,1,8,20
2022-11-17,31,13,0,9,21
2022-11-18,21,46,1,13,32
2022-11-19,9,12,0,17,14
2022-11-20,11,19,2,15,14
2022-11-21,14,23,2,20,15
2022-11-22,17,22,0,30,10
2022-11-23,14,41,0,50,20
2022-11-24,37,60,0,31,34
2022-11-25,18,13,1,35,21
2022-11-26,26,21,1,36,9
2022-11-27,7,39,0,10,3
2022-11-28,23,20,1,20,15
2022-11-29,19,18,0,25,22
2022-11-30,9,50,1,24,11
2022-12-01,16,43,0,12,10
2022-12-02,31,21,1,14,20
2022-12-03,7,29,1,16,6
2022-12-04,14,48,2,10,8
2022-12-05,10,28,0,10,9
2022-12-06,18,5,0,13,8
2022-12-07,7,20,0,10,6
2022-12-08,11,16,0,12,4
2022-12-09,17,35,0,14,15
2022-12-10,7,10,2,5,8
2022-12-11,10,25,0,13,10
2022-12-12,11,22,0,11,15
2022-12-13,28,43,0,17,22
2022-12-14,17,12,0,18,15
2022-12-15,17,18,0,10,13
2022-12-16,18,45,0,14,11
2022-12-17,13,9,0,13,11
2022-12-18,9,7,0,20,7
2022-12-19,19,16,0,18,27
2022-12-20,15,21,0,11,13
2022-12-21,12,24,0,7,15
2022-12-22,20,38,0,15,18
2022-12-23,19,25,0,12,12
2022-12-24,2,32,1,2,3
2022-12-25,3,8,0,3,8
2022-12-26,8,41,0,6,6
2022-12-27,17,23,1,8,6
2022-12-28,12,33,0,12,13
2022-12-29,25,25,0,13,4
2022-12-30,4,8,0,20,0
2022-12-31,5,35,0,7,3
2023-01-01,19,15,0,11,6
2023-01-02,11,6,0,7,11
2023-01-03,20,12,1,12,20
2023-01-04,12,19,0,11,6
2023-01-05,14,32,1,13,8
