,Politik,Israel,Russland,Energiekrise,Winter
2022-01-08,0,0,0,1,0
2022-01-11,0,0,0,1,0
2022-01-14,0,0,0,1,0
2022-02-01,0,0,0,1,1
2022-02-03,0,0,0,0,1
2022-02-06,0,0,1,1,1
2022-02-14,0,0,0,1,1
2022-02-16,0,0,0,1,0
2022-02-21,0,0,0,1,1
2022-02-22,0,0,1,0,1
2022-02-24,0,0,1,0,0
2022-03-09,0,0,0,1,1
2022-03-12,0,0,0,1,0
2022-03-17,1,0,0,0,1
2022-03-30,0,0,0,1,1
2022-04-04,0,0,0,1,1
2022-04-06,1,0,0,1,2
2022-04-12,0,0,0,1,0
2022-04-13,0,0,1,0,1
2022-04-19,0,0,1,1,0
2022-04-27,0,0,0,1,0
2022-04-28,0,0,1,0,1
2022-04-30,0,0,0,0,1
2022-05-01,0,0,1,0,0
2022-05-21,1,0,0,1,1
2022-05-25,0,0,0,0,1
2022-05-27,0,0,0,1,1
2022-05-29,0,0,0,1,0
2022-06-07,0,0,0,1,1
2022-06-15,0,0,1,1,1
2022-06-17,1,0,0,2,3
2022-06-21,0,0,0,0,1
2022-06-22,0,0,0,1,1
2022-06-23,0,0,0,1,0
2022-06-24,0,0,1,1,1
2022-06-28,0,0,0,0,1
2022-07-03,1,0,1,1,0
2022-07-04,0,0,1,1,2
2022-07-06,1,0,0,1,0
2022-07-07,0,0,1,0,1
2022-07-08,0,0,0,2,2
2022-07-09,0,0,0,0,1
2022-07-10,0,0,0,1,1
2022-07-12,0,0,0,3,4
2022-07-13,1,0,0,2,2
2022-07-15,0,0,0,1,1
2022-07-16,0,0,0,1,0
2022-07-19,0,0,2,0,2
2022-07-20,0,0,0,1,0
2022-07-21,0,0,2,1,2
2022-07-24,0,0,0,2,2
2022-07-25,2,0,0,3,4
2022-07-26,0,0,1,0,0
2022-07-28,0,0,1,1,0
2022-07-29,0,0,0,1,1
2022-07-31,0,0,0,1,1
2022-08-02,0,0,0,1,1
2022-08-03,1,0,0,2,1
2022-08-04,0,0,0,1,0
2022-08-05,0,0,0,1,1
2022-08-10,0,0,1,3,3
2022-08-11,0,0,0,2,1
2022-08-15,0,0,0,1,0
2022-08-16,1,0,1,1,1
2022-08-18,0,0,0,0,1
2022-08-23,0,0,2,2,1
2022-08-24,0,0,0,2,2
2022-08-27,0,0,0,1,1
2022-08-28,0,0,1,1,1
2022-08-29,0,0,0,1,1
2022-08-30,0,0,0,1,0
2022-08-31,0,0,0,2,2
2022-09-02,0,0,1,2,1
2022-09-06,0,0,0,1,0
2022-09-07,0,0,0,2,3
2022-09-08,0,0,0,1,0
2022-09-09,0,0,0,1,0
2022-09-14,0,0,1,2,2
2022-09-16,0,0,0,1,0
2022-09-19,0,0,0,3,3
2022-09-21,0,0,0,1,0
2022-09-22,0,0,0,1,2
2022-09-23,0,0,0,2,1
2022-09-25,0,0,1,2,4
2022-09-26,1,0,2,5,5
2022-09-27,1,0,7,6,10
2022-09-28,1,0,4,9,12
2022-09-29,2,0,8,11,17
2022-09-30,0,0,4,12,7
2022-10-01,1,0,1,8,6
2022-10-02,0,0,4,1,7
2022-10-03,0,0,6,10,10
2022-10-04,3,0,8,12,11
2022-10-05,0,0,4,11,9
2022-10-06,1,0,8,12,14
2022-10-07,4,0,1,17,21
2022-10-08,1,0,3,12,9
2022-10-09,1,0,11,6,6
2022-10-10,5,0,11,16,27
2022-10-11,6,1,15,23,21
2022-10-12,5,0,22,21,20
2022-10-13,1,0,22,26,32
2022-10-14,3,1,14,13,14
2022-10-15,2,0,4,10,9
2022-10-16,3,0,4,8,7
2022-10-17,6,0,12,29,10
2022-10-18,9,1,23,36,22
2022-10-19,8,0,10,33,26
2022-10-20,18,1,19,50,35
2022-10-21,3,0,15,47,42
2022-10-22,4,1,24,22,19
2022-10-23,3,1,11,11,10
2022-10-24,16,0,21,38,26
2022-10-25,6,1,20,30,39
2022-10-26,12,0,33,32,20
2022-10-27,9,3,33,30,21
2022-10-28,7,1,32,30,21
2022-10-29,4,0,26,12,12
2022-10-30,9,0,6,13,17
2022-10-31,11,0,21,33,37
2022-11-01,18,0,13,32,19
2022-11-02,15,1,18,45,35
2022-11-03,11,0,12,29,17
2022-11-04,20,3,12,26,21
2022-11-05,15,2,11,18,22
2022-11-06,8,3,26,17,11
2022-11-07,18,1,18,43,21
2022-11-08,29,0,17,36,27
2022-11-09,9,0,18,42,31
2022-11-10,17,0,11,31,29
2022-11-11,13,0,13,27,18
2022-11-12,10,1,7,8,7
2022-11-13,11,2,9,12,4
2022-11-14,17,0,15,27,28
2022-11-15,18,0,20,43,26
2022-11-16,8,1,13,29,20
2022-11-17,9,0,13,31,21
2022-11-18,13,1,46,21,32
2022-11-19,17,0,12,9,14
2022-11-20,15,2,19,11,14
2022-11-21,20,2,23,14,15
2022-11-22,30,0,22,17,10
2022-11-23,50,0,41,14,20
2022-11-24,31,0,60,37,34
2022-11-25,35,1,13,18,21
2022-11-26,36,1,21,26,9
2022-11-27,10,0,39,7,3
2022-11-28,20,1,20,23,15
2022-11-29,25,0,18,19,22
2022-11-30,24,1,50,9,11
2022-12-01,12,0,43,16,10
2022-12-02,14,1,21,31,20
2022-12-03,16,1,29,7,6
2022-12-04,10,2,48,14,8
2022-12-05,10,0,28,10,9
2022-12-06,13,0,5,18,8
2022-12-07,10,0,20,7,6
2022-12-08,12,0,16,11,4
2022-12-09,14,0,35,17,15
2022-12-10,5,2,10,7,8
2022-12-11,13,0,25,10,10
2022-12-12,11,0,22,11,15
2022-12-13,17,0,43,28,22
2022-12-14,18,0,12,17,15
2022-12-15,10,0,18,17,13
2022-12-16,14,0,45,18,11
2022-12-17,13,0,9,13,11
2022-12-18,20,0,7,9,7
2022-12-19,18,0,16,19,27
2022-12-20,11,0,21,15,13
2022-12-21,7,0,24,12,15
2022-12-22,15,0,38,20,18
2022-12-23,12,0,25,19,12
2022-12-24,2,1,32,2,3
2022-12-25,3,0,8,3,8
2022-12-26,6,0,41,8,6
2022-12-27,8,1,23,17,6
2022-12-28,12,0,33,12,13
2022-12-29,13,0,25,25,4
2022-12-30,20,0,8,4,0
2022-12-31,7,0,35,5,3
2023-01-01,11,0,15,19,6
2023-01-02,7,0,6,11,11
2023-01-03,12,1,12,20,20
2023-01-04,11,0,19,12,6
2023-01-05,13,1,32,14,8
2023-01-06,15,0,16,23,17
2023-01-07,5,0,10,4,6
2023-01-08,0,0,37,11,13
2023-01-09,16,0,51,6,11
2023-01-10,8,1,5,7,10
2023-01-11,2,0,14,6,10
2023-01-12,9,0,19,5,5
2023-01-13,28,0,54,19,13
2023-01-14,10,0,11,9,9
2023-01-15,3,0,5,0,3
2023-01-16,8,0,9,9,4
2023-01-17,19,0,22,12,10
2023-01-18,9,0,19,19,21
2023-01-19,16,1,38,11,15
2023-01-20,6,0,53,12,9
2023-01-21,14,0,11,0,9
2023-01-22,5,0,35,3,3
2023-01-23,5,0,37,5,2
2023-01-24,12,0,34,15,3
2023-01-25,12,0,12,8,9
2023-01-26,8,0,35,18,4
2023-01-27,12,0,22,19,10
2023-01-28,10,0,33,11,7
2023-01-29,7,0,8,9,5
2023-01-30,20,0,26,9,6
2023-01-31,8,0,29,10,7
2023-02-01,5,0,15,14,9
2023-02-02,5,0,28,18,15
2023-02-03,11,0,23,5,5
2023-02-04,4,0,13,3,10
2023-02-05,8,0,32,4,5
2023-02-06,2,0,13,2,5
2023-02-07,6,0,30,13,7
2023-02-08,14,0,14,7,5
2023-02-09,8,0,52,6,10
2023-02-10,10,0,28,15,13
2023-02-11,5,0,8,3,4
2023-02-12,0,0,6,6,1
2023-02-13,3,0,20,10,8
2023-02-14,5,0,10,9,8
2023-02-15,12,1,28,7,4
2023-02-16,8,0,27,21,14
2023-02-17,25,0,78,12,16
2023-02-18,17,0,28,5,2
2023-02-19,7,0,14,4,7
2023-02-20,9,0,19,8,5
2023-02-21,12,0,41,5,3
2023-02-22,4,0,28,10,6
2023-02-23,6,0,31,8,8
2023-02-24,12,0,36,5,6
2023-02-25,3,0,41,9,5
2023-02-26,8,0,18,6,6
2023-02-27,5,1,13,15,32
2023-02-28,6,0,31,14,10
2023-03-01,8,0,34,12,7
2023-03-02,15,0,60,11,9
2023-03-03,15,0,45,10,12
2023-03-04,4,0,42,4,5
2023-03-05,0,0,7,0,5
2023-03-06,5,0,41,26,18
2023-03-07,3,0,28,9,7
2023-03-08,6,0,36,4,13
2023-03-09,7,0,53,23,31
2023-03-10,10,0,48,25,14
2023-03-11,4,0,7,3,1
2023-03-12,0,0,9,2,5
2023-03-13,7,0,40,16,11
2023-03-14,8,0,42,12,16
2023-03-15,10,1,13,9,11
2023-03-16,14,3,20,21,5
2023-03-17,3,0,24,10,11
2023-03-18,8,0,42,9,3
2023-03-19,1,1,37,7,6
2023-03-20,13,0,49,8,10
2023-03-21,7,0,39,12,7
2023-03-22,5,0,12,5,2
2023-03-23,12,1,59,10,6
2023-03-24,4,1,28,10,5
2023-03-25,15,0,18,4,7
2023-03-26,6,1,21,9,11
2023-03-27,6,1,17,7,7
2023-03-28,6,0,13,5,3
2023-03-29,14,0,8,5,3
2023-03-30,11,0,45,16,6
2023-03-31,4,0,9,12,5
2023-04-01,7,1,10,6,13
2023-04-02,3,0,23,3,2
2023-04-03,12,0,23,3,5
2023-04-04,12,0,17,8,7
2023-04-05,9,0,37,7,5
2023-04-06,11,0,14,8,5
2023-04-07,11,0,22,10,4
2023-04-08,5,0,27,9,9
2023-04-09,3,0,26,16,9
2023-04-10,4,0,8,11,4
2023-04-11,7,1,11,15,11
2023-04-12,5,0,30,15,8
2023-04-13,8,0,26,23,15
2023-04-14,16,0,15,4,7
2023-04-15,5,0,9,4,0
2023-04-16,9,0,27,8,3
2023-04-17,16,1,37,12,8
2023-04-18,7,0,43,14,12
2023-04-19,5,1,30,13,12
2023-04-20,10,0,18,8,6
2023-04-21,7,0,14,14,7
2023-04-22,1,0,10,3,1
2023-04-23,5,0,13,4,4
2023-04-24,14,0,35,12,13
2023-04-25,0,0,9,6,4
2023-04-26,13,0,36,15,0
2023-04-27,1,0,33,3,3
2023-04-28,6,0,27,14,13
2023-04-29,5,0,1,18,5
2023-04-30,1,0,8,4,2
2023-05-01,12,0,28,11,1
2023-05-02,11,0,19,15,3
2023-05-03,10,0,22,11,4
2023-05-04,8,0,16,7,7
2023-05-05,21,0,61,17,11
2023-05-06,2,0,18,0,1
2023-05-07,5,0,49,10,4
2023-05-08,10,0,33,12,9
2023-05-09,16,0,51,8,8
2023-05-10,6,0,14,17,5
2023-05-11,11,0,50,9,7
2023-05-12,3,0,14,13,9
2023-05-13,6,0,15,3,2
